Open,High,Low,Close,Adj Close,Volume,Date
43.18000030517578,43.52999877929688,43.04999923706055,43.5,38.140811920166016,27603400,2015-02-19
43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.45646667480469,29721100,2015-02-20
43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,38.710723876953125,32518800,2015-02-23
44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.65812301635742,25271700,2015-02-24
43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.57044219970703,29759800,2015-02-25
43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.63182830810547,28957300,2015-02-26
44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,38.44769287109375,33807700,2015-02-27
43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,38.47399520874024,31924000,2015-03-02
43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.94791030883789,31748600,2015-03-03
43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.75502014160156,25748700,2015-03-04
43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.79885482788086,23193500,2015-03-05
43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.14126586914063,36248800,2015-03-06
42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,37.57088851928711,32108000,2015-03-09
42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.85191345214844,39159700,2015-03-10
42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.80807113647461,32215300,2015-03-11
41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.966346740722656,59992500,2015-03-12
40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.2819938659668,58007700,2015-03-13
41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,36.43981552124024,35273500,2015-03-16
41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.56256866455078,31673400,2015-03-17
41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.26401138305664,44194800,2015-03-18
42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.07987594604492,33879100,2015-03-19
42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.59719467163086,71904500,2015-03-20
42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,37.57966995239258,26246100,2015-03-23
42.77999877929688,43.16999816894531,42.75,42.900001525878906,37.61473083496094,25513300,2015-03-24
42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,36.35213470458984,43469900,2015-03-25
41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.132930755615234,37495600,2015-03-26
41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.92250061035156,34401400,2015-03-27
41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.91373443603516,35049700,2015-03-30
40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,35.65068054199219,34887200,2015-03-31
40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,35.70330810546875,36865300,2015-04-01
40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.326271057128906,37487500,2015-04-02
40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,36.43104553222656,39223700,2015-04-06
41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,36.41350936889648,28809400,2015-04-07
41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,36.31705856323242,24753400,2015-04-08
41.25,41.619998931884766,41.25,41.47999954223633,36.369667053222656,25723900,2015-04-09
41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.5801010131836,28022000,2015-04-10
41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.615177154541016,30276700,2015-04-13
41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,36.51873016357422,24244400,2015-04-14
41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.0535774230957,27343600,2015-04-15
41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.96588897705078,22509700,2015-04-16
41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.49242782592773,42387600,2015-04-17
41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.62350082397461,46057700,2015-04-20
43.0,43.150001525878906,42.52999877929688,42.63999938964844,37.38676452636719,26013800,2015-04-21
42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.693641662597656,25064300,2015-04-22
42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.0005111694336,46309500,2015-04-23
45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.9724235534668,130933700,2015-04-24
47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,42.11271667480469,59248200,2015-04-27
47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,43.10350036621094,60730800,2015-04-28
48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.01581573486328,47804600,2015-04-29
48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,42.64755630493164,64725500,2015-04-30
48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.66510772705078,38937300,2015-05-01
48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.29684448242188,34039500,2015-05-04
47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,41.73569869995117,50369200,2015-05-05
47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,40.57830429077149,52433000,2015-05-06
46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.94657516479492,32971700,2015-05-07
47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.8671989440918,35364900,2015-05-08
47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.53402328491211,24609400,2015-05-11
46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,41.51648712158203,29928300,2015-05-12
48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,41.76198959350586,34184600,2015-05-13
48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,42.717716217041016,32980900,2015-05-14
48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.349456787109375,28642700,2015-05-15
47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.09518432617188,24136500,2015-05-18
47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.9892807006836,28574800,2015-05-19
47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.9892807006836,25047900,2015-05-20
47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,41.84807968139648,22410700,2015-05-21
47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,41.3891830444336,25720600,2015-05-22
46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,41.11560821533203,29581900,2015-05-26
46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.015750885009766,27335600,2015-05-27
47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.87454605102539,19283700,2015-05-28
47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.35389709472656,36519600,2015-05-29
47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.68040466308594,28837300,2015-06-01
46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,41.406829833984375,21498300,2015-06-02
47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,41.34505462646485,28002200,2015-06-03
46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.91262435913086,27745500,2015-06-04
46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.71847534179688,25438100,2015-06-05
46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.35665893554688,22121600,2015-06-08
45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,40.28604507446289,24406100,2015-06-09
45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,41.13325500488281,28417400,2015-06-10
46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.98323059082031,27347800,2015-06-11
46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.568450927734375,23931000,2015-06-12
45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.136024475097656,33254500,2015-06-15
45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,40.44491195678711,27070300,2015-06-16
45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.568450927734375,28704100,2015-06-17
46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.23033142089844,32658300,2015-06-18
46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,40.68317794799805,63837000,2015-06-19
46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.79791641235352,20318100,2015-06-22
46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,40.5155029296875,25896500,2015-06-23
45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.27722930908203,34890900,2015-06-24
46.02999877929688,46.060001373291016,45.5,45.650001525878906,40.28604507446289,20616000,2015-06-25
45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.94188690185547,49835300,2015-06-26
45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.15645599365234,34081700,2015-06-29
44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.96230697631836,35945400,2015-06-30
44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,39.22706604003906,28343900,2015-07-01
44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.18292999267578,21752000,2015-07-02
43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.17410659790039,23034000,2015-07-06
44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.09468460083008,36435800,2015-07-07
44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,39.04172897338867,39785900,2015-07-08
44.75,45.220001220703125,44.5,44.52000045776367,39.28882598876953,32424700,2015-07-09
45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.368255615234375,25465800,2015-07-10
44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.18898391723633,28178300,2015-07-13
45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.25957107543945,22880300,2015-07-14
45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.38313674926758,26629600,2015-07-15
46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,41.177371978759766,26271700,2015-07-16
46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,41.14207077026367,29467100,2015-07-17
46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,41.406829833984375,30631900,2015-07-20
46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,41.72452545166016,42781900,2015-07-21
45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,40.18898391723633,59152400,2015-07-22
45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,40.6920051574707,33934000,2015-07-23
45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,40.541988372802734,32333200,2015-07-24
45.93999862670898,46.0099983215332,45.25,45.34999847412109,40.02130126953125,39701400,2015-07-27
45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.012481689453125,34328900,2015-07-28
45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40.85085678100586,40945900,2015-07-29
46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.37152862548828,39777900,2015-07-30
47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.212677001953125,31201500,2015-07-31
46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.30976104736328,24125900,2015-08-03
46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.95397567749024,33403900,2015-08-04
47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.9892807006836,26959700,2015-08-05
47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.14207077026367,27368000,2015-08-06
46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,41.24797821044922,19163000,2015-08-07
46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.76865005493164,23079900,2015-08-10
46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.95675659179688,29237400,2015-08-11
46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,41.24797821044922,30181400,2015-08-12
47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,41.23915481567383,22627200,2015-08-13
46.52999877929688,47.09999847412109,46.52000045776367,47.0,41.47742462158203,21473400,2015-08-14
46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.75983047485352,21099700,2015-08-17
46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.99078369140625,23574100,2015-08-18
46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,41.40449523925781,31485500,2015-08-19
46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.56059646606445,36238200,2015-08-20
45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.259857177734375,70053100,2015-08-21
40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,37.02510070800781,88753700,2015-08-24
42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.950233459472656,70616600,2015-08-25
42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.940059661865234,63408000,2015-08-26
43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.99715805053711,50943200,2015-08-27
43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.02379989624024,28246700,2015-08-28
43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,38.65959167480469,34441700,2015-08-31
42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.149452209472656,49688900,2015-09-01
42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.5174674987793,37671500,2015-09-02
43.40999984741211,43.97999954223633,43.27999877929688,43.5,38.64183044433594,28285200,2015-09-03
42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.85122299194336,37138800,2015-09-04
43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.98826217651367,32469800,2015-09-08
44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.259857177734375,33469500,2015-09-09
43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.45528411865234,31366600,2015-09-10
43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,38.62405776977539,27132500,2015-09-11
43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,38.23320770263672,23656000,2015-09-14
43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,39.0682258605957,28882200,2015-09-15
43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.352481842041016,23372200,2015-09-16
44.290000915527344,45.0,44.08000183105469,44.25,39.30807113647461,32768200,2015-09-17
43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.62405776977539,63143700,2015-09-18
43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,39.1837043762207,26177200,2015-09-21
43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.99715805053711,28085900,2015-09-22
43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.97050857543945,17145200,2015-09-23
43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.00605010986328,27905600,2015-09-24
44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,39.032691955566406,29384600,2015-09-25
43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.45528411865234,27613800,2015-09-28
43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,38.58853149414063,32763600,2015-09-29
43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.31695556640625,34958900,2015-09-30
44.75,44.75,43.75,44.61000061035156,39.62786865234375,28657900,2015-10-01
44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.48064041137695,41839000,2015-10-02
45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.42226028442383,34369300,2015-10-05
46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.52886581420898,27017200,2015-10-06
47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,41.573272705078125,27711500,2015-10-07
46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.15068817138672,33772700,2015-10-08
47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.84865951538086,28600600,2015-10-09
46.97999954223633,47.06999969482422,46.5,47.0,41.75093460083008,19769100,2015-10-12
46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.65322494506836,19987800,2015-10-13
46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,41.466678619384766,24697800,2015-10-14
47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,41.75982284545898,27189400,2015-10-15
47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.20398712158203,26450300,2015-10-16
47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.301700592041016,29387600,2015-10-19
47.43999862670898,47.810001373291016,47.02000045776367,47.77000045776367,42.4349479675293,30802200,2015-10-20
47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.92860412597656,25144300,2015-10-21
47.52999877929688,48.95000076293945,47.09000015258789,48.02999877929688,42.66591644287109,56637100,2015-10-22
52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.96536636352539,135227100,2015-10-23
52.52999877929688,54.31999969482422,52.5,54.25,48.19124984741211,64633300,2015-10-26
53.9900016784668,54.369998931884766,53.58000183105469,53.68999862670898,47.69380187988281,50999900,2015-10-27
53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.95140838623047,47000800,2015-10-28
53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.4006462097168,30202100,2015-10-29
53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.76106262207031,46619800,2015-10-30
52.84999847412109,53.36000061035156,52.619998931884766,53.2400016784668,47.29404830932617,30285000,2015-11-02
52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.102420806884766,36596900,2015-11-03
54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.32450485229492,37087800,2015-11-04
54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.306739807128906,31468500,2015-11-05
54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.78642654418945,32851200,2015-11-06
54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.11130142211914,32513100,2015-11-09
54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.53389739990234,55283700,2015-11-10
53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.65826416015625,36516300,2015-11-11
53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,47.3651123046875,35361100,2015-11-12
53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,46.938724517822266,36848200,2015-11-13
53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,47.76485061645508,32165200,2015-11-16
53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,47.37135696411133,31551300,2015-11-17
53.0,53.97999954223633,52.97999954223633,53.84999847412109,48.15835189819336,29710000,2015-11-18
53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,48.23884201049805,28149200,2015-11-19
54.25,54.29999923706055,53.27000045776367,54.18999862670898,48.46242141723633,37147600,2015-11-20
54.25,54.459999084472656,53.75,54.18999862670898,48.46242141723633,28235900,2015-11-23
53.91999816894531,54.43999862670898,53.58000183105469,54.25,48.51606750488281,24600000,2015-11-24
54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,48.01526641845703,21005100,2015-11-25
53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.22990036010742,9009100,2015-11-27
54.540000915527344,54.959999084472656,54.0,54.34999847412109,48.60551071166992,56241400,2015-11-30
54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.383548736572266,39952800,2015-12-01
55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.374610900878906,47274900,2015-12-02
55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.47136688232422,38627800,2015-12-03
54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,50.0006217956543,43963700,2015-12-04
55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.91120147705078,30709800,2015-12-07
55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,49.893314361572266,32878000,2015-12-08
55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.16891860961914,36373200,2015-12-09
55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.42825698852539,31775800,2015-12-10
54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,48.34615707397461,39549500,2015-12-11
54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.312007904052734,46768900,2015-12-14
55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.365665435791016,39843000,2015-12-15
55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.19737243652344,37503300,2015-12-16
56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,49.81282806396485,41280900,2015-12-17
55.77000045776367,56.0,54.02999877929688,54.130001068115234,48.40876007080078,84684200,2015-12-18
54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,49.0347785949707,37246300,2015-12-21
54.9900016784668,55.47999954223633,54.5,55.34999847412109,49.49981689453125,28322200,2015-12-22
55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,49.92013549804688,27279800,2015-12-23
55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.78599548339844,9558500,2015-12-24
55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,50.036399841308594,22458300,2015-12-28
56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,50.57296752929688,27731400,2015-12-29
56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,50.35835647583008,21704500,2015-12-30
56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,49.61607360839844,27334100,2015-12-31
54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.00794982910156,53778000,2016-01-04
54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.23151016235352,34079700,2016-01-05
54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.33722305297852,39518900,2016-01-06
52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.65591812133789,56564900,2016-01-07
52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,46.79901123046875,48754000,2016-01-08
52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,46.77216720581055,36943800,2016-01-11
52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,47.20145034790039,36095500,2016-01-12
53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.18193817138672,66883600,2016-01-13
52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.4965705871582,52381900,2016-01-14
51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.60063934326172,71820700,2016-01-15
51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.216094970703125,43564500,2016-01-19
49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,45.42177581787109,63273000,2016-01-20
51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.1445426940918,40191200,2016-01-21
51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.76324081420898,37555800,2016-01-22
51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,46.31608963012695,34707700,2016-01-25
51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,46.65591812133789,28900800,2016-01-26
52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.80634307861328,36775200,2016-01-27
51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.55754852294922,62513800,2016-01-28
54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.26728820800781,83611700,2016-01-29
54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.92744445800781,44208500,2016-02-01
54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.39820098876953,56313800,2016-02-02
53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.64698028564453,57559800,2016-02-03
52.09999847412109,52.810001373291016,51.369998931884766,52.0,46.50388717651367,46987100,2016-02-04
51.93999862670898,52.0,49.560001373291016,50.15999984741211,44.85836410522461,62009000,2016-02-05
49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,44.18763732910156,59290500,2016-02-08
49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,44.07138442993164,46740500,2016-02-09
49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.45592498779297,38237000,2016-02-10
48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,44.43804168701172,48878600,2016-02-11
50.25,50.68000030517578,49.75,50.5,45.16242599487305,34243300,2016-02-12
50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.01811981201172,37291200,2016-02-16
51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.21608352661133,40789000,2016-02-17
52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,47.00891876220703,27176000,2016-02-18
51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,46.67564392089844,33559100,2016-02-19
52.27999877929688,53.0,52.27999877929688,52.650001525878906,47.42325210571289,25008300,2016-02-22
52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.09917449951172,28895300,2016-02-23
50.68999862670898,51.5,50.20000076293945,51.36000061035156,46.26131820678711,33014500,2016-02-24
51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,46.927852630615234,26939500,2016-02-25
52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,46.20727157592773,35975900,2016-02-26
51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,45.82897567749024,31654000,2016-02-29
50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.36020278930664,33024500,2016-03-01
52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.69347381591797,29289900,2016-03-02
52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,47.15303802490234,24427800,2016-03-03
52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,46.86480712890625,33034200,2016-03-04
51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,45.96407699584961,38407800,2016-03-07
50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,46.52251815795898,33835100,2016-03-08
51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,47.59439086914063,28251600,2016-03-09
52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,46.8828125,38387800,2016-03-10
53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.80155563354492,32275700,2016-03-11
52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.89162063598633,24083600,2016-03-14
52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.26993179321289,21104800,2016-03-15
53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,48.95449447631836,31691700,2016-03-16
54.209999084472656,55.0,54.0,54.65999984741211,49.23371887207031,28223900,2016-03-17
54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.17987060546875,67625500,2016-03-18
53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.51314163208008,23925700,2016-03-21
53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.70228576660156,23124100,2016-03-22
54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.61222076416016,20129000,2016-03-23
53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.82838821411133,19950000,2016-03-24
54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.22489547729492,17025100,2016-03-28
53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.27873992919922,23924300,2016-03-29
